7558,webNLG,AZ_Alkmaar | manager | John_van_den_Brom && John_van_den_Brom | club | Vitesse_Arnhem && John_van_den_Brom | club | İstanbulspor_A.Ş. && John_van_den_Brom | club | AFC_Ajax,John van den Brom ist der Manager von AZ Alkmaar. Er ist in Vitesse Arnhem und spielt für Istanbulspor AS und AFC Ajax. 
7559,webNLG,AZ_Alkmaar | manager | John_van_den_Brom && John_van_den_Brom | club | İstanbulspor_A.Ş. && John_van_den_Brom | club | AFC_Ajax && John_van_den_Brom | club | Vitesse_Arnhem,Zusammen mit dem Management von AZ Alkmaar ist John van der Brom ein Spieler in Istanbulspor A.Ş und spielt für AFC Ajax und Vitesse Arnhem. 
7560,webNLG,AZ_Alkmaar | manager | John_van_den_Brom && John_van_den_Brom | club | AFC_Ajax && John_van_den_Brom | club | Vitesse_Arnhem && John_van_den_Brom | club | İstanbulspor_A.Ş.,"Der Manager von AZ Alkmaar ist john van den Brom, der für AFC Ajax, Vitesse Arnhem und Istanbulspor A.S. spielt. "
7561,webNLG,AZ_Alkmaar | manager | John_van_den_Brom && AZ_Alkmaar | owner | Max_Huiberts && John_van_den_Brom | club | AFC_Ajax && John_van_den_Brom | club | İstanbulspor_A.Ş.,"John van den Brom, ehemaliger Manager von AZ Alkmaar, heute im Besitz von Max Huiberts, spielt für AFC Ajax und Istanbulspor A.S. "
7562,webNLG,AZ_Alkmaar | manager | John_van_den_Brom && AZ_Alkmaar | owner | Max_Huiberts && John_van_den_Brom | club | AFC_Ajax && John_van_den_Brom | club | İstanbulspor_A.Ş.,"John van den Brom ist der Manager von AZ Alkmaar, der im Besitz von Max Huiberts ist. Er spielt auch für beide AFC Ajax und Istanbulspor AS. "
7563,webNLG,AZ_Alkmaar | manager | John_van_den_Brom && John_van_den_Brom | club | Vitesse_Arnhem && John_van_den_Brom | club | ADO_Den_Haag && John_van_den_Brom | club | AFC_Ajax,"Der Manager von AZ Alkmaar ist John van den Brom, der zufällig Mitglied von Vitesse Arnhem ist, und spielt für beide ADO Den Haag und AFC Ajax. "
7564,webNLG,AZ_Alkmaar | manager | John_van_den_Brom && John_van_den_Brom | club | Vitesse_Arnhem && John_van_den_Brom | club | ADO_Den_Haag && John_van_den_Brom | club | AFC_Ajax,"John van den Brom ist Manager der AZ Aklmaar. Er spielt auch für Vitesse Arnhem, ADO Den Haag und AFC Ajax. "
7565,webNLG,AZ_Alkmaar | manager | John_van_den_Brom && John_van_den_Brom | club | AFC_Ajax && John_van_den_Brom | club | ADO_Den_Haag && John_van_den_Brom | club | Vitesse_Arnhem,"John van den Brom war zuvor Manager bei AZ Alkmaar. Er spielt für AFC Ajax, ADO Den Haag und Vitesse Arnhem. "
7566,webNLG,Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C && Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca && Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000,Agremiação Sportiva Arapiraquense (das ist ihr voller Name) konkurrierte im Jahr 2015 Campeonato Brasileiro série C. Their Boden heißt Estádio Municipal Coaracy da Mata Fonseca und sie haben 17000 Mitglieder. 
7567,webNLG,"Agremiação_Sportiva_Arapiraquense | fullname | ""Agremiação Sportiva Arapiraquense"" && Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000 && Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca && Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C","Der volle Name der Agremiação Sportiva Arapiraquense ist ""Agremiação Sportiva Arapiraquense"". Und sie haben 17000 Mitglieder. Ihr Boden ist das Estadio Minicipal Coaracy da Mata Fonseca und der Verein spielte 2015 im Campeonato Brasileiro Serie C. "
7568,webNLG,Estádio_Municipal_Coaracy_da_Mata_Fonseca | location | Arapiraca && Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Agremiacao Sportiva Arapiraquense ist das Estadio Minicipal Coaracy da Mata Fonseca in Arapiraca. Sie spielen in der Campeonato Brasileiro série C Liga, in der Vila Nova Futebol Clube die Meister sind. "
7569,webNLG,Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca && Estádio_Municipal_Coaracy_da_Mata_Fonseca | location | Arapiraca && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Agremiacao Sportiva Arapiraquense ist das Estadio Minicipal Coaracy da Mata Fonseca in Arapiraca. Sie spielen in der Campeonato Brasileiro Serie C League, in der die aktuellen Meister Vila Nove Futebol Clube sind. "
7570,webNLG,Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca && Estádio_Municipal_Coaracy_da_Mata_Fonseca | location | Arapiraca && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Agremiação Sportiva Arapiraquense spielen im Estádio Municipal Coaracy da Mata Fonseca, das sich in Arapiraca befindet. Sie spielen derzeit in der Campeonato Brasileiro Serie C League, deren aktuelle Meister sind The Vila Nova Futebl Clube. "
7571,webNLG,Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca && Estádio_Municipal_Coaracy_da_Mata_Fonseca | location | Brazil && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Sportiva Arapiraquense, wird in diesem Jahr in der brasilianischen Serie C Fußball Liga Coaracy da Mata Fonseca Stadion, Vila Nova Futebol Clube ist der aktuelle Champion. "
7572,webNLG,Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca && Estádio_Municipal_Coaracy_da_Mata_Fonseca | location | Brazil,"Die Vila Nova Futebol Clube wurden Meister im Campeonato Brasileiro série C, in dem Agremiação Sportiva Arapiraquense auch spielen. Ihre Heimat ist das Estadio Minicipal Coaracy da Mata Fonseca in Brasilien. "
7573,webNLG,Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca && Estádio_Municipal_Coaracy_da_Mata_Fonseca | location | Brazil && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Agremiacao Sportiva Arapiraquense Boden ist das Estadio Minicipal Coaracy da Mata Fonseca in Brasilien. Sie spielen in der Campeonato Brasileiro série C Liga, wo Vila Nova Futebol Clube Meister wurde. "
7574,webNLG,Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,Agremiação Sportiva Arapiraquense (ihr vollständiger Name) spielen in der Campeonato Brasileiro série C Liga mit Sitz in Brasilien. Vila Nova Futebol Clube sind die Meister dieser Liga. 
7575,webNLG,"Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Agremiação_Sportiva_Arapiraquense | fullname | ""Agremiação Sportiva Arapiraquense""","Vila Nova Futebol Clube wurden Meister von Campeonato Brasileiro série C. in Brasilien, in dem Agremiação Sportiva Arapiraquense auch spielen. Ihr vollständiger Name lautet ""Agremiação Sportiva Arapiraquense"". "
7576,webNLG,Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Estadio Minicipal Coaracy da Mata Fonseca ist der Boden der Agremiacao Sportiva Arapiraquense, die in der Campeonato Brasileiro série C Liga spielen. Diese Liga ist aus Brasilien und Meister davon hat Vila Nova Futebol Clube. "
7577,webNLG,Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Agremiacao Sportiva Arapiraquense befindet sich in der Esadii Minicipal Coaracy da Mata Fonseca und spielen in der Campeonato Brasileiro série C Liga in Brasilien, wo Vila Nova Futebol Clube Meister werden. "
7578,webNLG,Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Agremiação Sportiva Arapiraquense spielen ihre Heimspiele im Estádio Municipal Coaracy da Mata Fonseca in der Campeonato Brasileiro série C Liga, Brasilien. Vila Nova Futebol Clube sind derzeit die Meister von Campeonato Brasileiro Serie C. "
7579,webNLG,Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube && Campeonato_Brasileiro_Série_C | country | Brazil && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Agremiação_Sportiva_Arapiraquense | manager | Vica,"Vila Nova Futebol Clube sind die Meister von Campeonato Brasileiro Serie C. Die Liga, aus Brasilien, dass Agremiação Sportiva Arapiraquense (verwaltet von vica), spielen in. "
7580,webNLG,Agremiação_Sportiva_Arapiraquense | manager | Vica && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Agremiação Sportiva Arapiraquense werden von vica verwaltet und spielen in der Campeonato Brasileiro série C Liga in Brasilien, die zuvor von der Vila Nova Futebol Clube gewonnen wurde. "
7581,webNLG,Agremiação_Sportiva_Arapiraquense | manager | Vica && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Agremiação Sportiva Arapiraquense werden von vica verwaltet und spielen in der Campeonato Brasileiro série C Liga, die sich in Brasilien befindet. Frühere Meister dieser Liga wurden Vila Nova Futebol Clube. "
7582,webNLG,"Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Agremiação_Sportiva_Arapiraquense | nickname | ""Alvinegro"" && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube",Agremiação Sportiva Arapiraquense spielen in der Campeonato Brasileiro série C Liga aus Brasilien und haben den Spitznamen Alvinegro. Der Oberliga-Meister ist Vila Nova Futebol Clube. 
7583,webNLG,"Agremiação_Sportiva_Arapiraquense | nickname | ""Alvinegro"" && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube","Agremiação Sportiva Arapiraquense, deren Spitzname ist Alvinegro, spielen in der Campeonato Brasileiro série C Liga in Brasilien. Frühere Meister der Serie C waren Vila Nova Futebol Clube. "
7584,webNLG,Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000 && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Der Boden der Agremiação Sportiva Arapiraquense hat eine Kapazität von 17000 und befindet sich in Brasilien. Sie spielen in der Campeonato Brasileiro série C Liga, die von Vila Nova Futebol Clube gewonnen wurde. "
7585,webNLG,Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000 && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,Agremiacao Sportiva Arapiraquense hat 17000 Mitglieder und spielt in der Campeonato Brasileiro Serie C League mit Sitz in Brasilien. Zuvor war Vila Nova Futebol Clube Meister dieser Liga. 
7586,webNLG,Agremiação_Sportiva_Arapiraquense | season | 2015 && Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Agremiação Sportiva Arapiraquense spielte in der Saison 2015 in der Campeonato Brasileiro série C Liga, die in Brasilien. Diese Liga wurde von Vila Nova Futebol Clube gewonnen. "
7587,webNLG,Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Agremiação_Sportiva_Arapiraquense | season | 2015 && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Agremiação Sportiva Arapiraquense der brasilianischen Fußball-Nationalmannschaft spielen ihre Spiele in Campeonato Brasileiro Serie C, sie spielten im Jahr 2015. Die Vila Nova Futebol Clube wurden Meister im Campeonato Brasileiro série C. "
7588,webNLG,Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Agremiação_Sportiva_Arapiraquense | season | 2015 && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Agremiação Sportiva Arapiraquense spielen in der Campeonato Brasileiro série C Liga, Brasilien. Sie spielten in der Saison 2015, als Vila Nova Futebol Clube Meister wurde. "
7589,webNLG,"Agremiação_Sportiva_Arapiraquense | fullname | ""Agremiação Sportiva Arapiraquense"" && Agremiação_Sportiva_Arapiraquense | nickname | ""Alvinegro"" && Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000 && Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C","Agremiação Sportiva Arapiraquense 's voller Name ist ""Agremiação Sportiva Arapiraquense"", obwohl ihr Spitzname ist Alvinegro. Der Verein hat 17000 Mitglieder und war 2015 in Campeonato Brasileiro Serie C. "
7590,webNLG,"Agremiação_Sportiva_Arapiraquense | nickname | ""Alvinegro"" && Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000 && Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C",Agremiacao Sportiva Arapiraquense (Spitzname Alvinegro) hat 17000 Mitglieder und war 2015 im Campeonato Brasileiro Serie C. 
7591,webNLG,"Agremiação_Sportiva_Arapiraquense | fullname | ""Agremiação Sportiva Arapiraquense"" && Agremiação_Sportiva_Arapiraquense | nickname | ""Alvinegro"" && Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C && Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000","Der volle Name der Agremiação Sportiva Arapiraquense ist ""Agremiação Sportiva Arapiraquense"". Sein Spitzname ist ""Alvinegro"", es siegte im Jahr 2015 Campeonato Brasileiro série C und hat 17000 Mitglieder. "
7592,webNLG,"Agremiação_Sportiva_Arapiraquense | season | 2015 && Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000 && Agremiação_Sportiva_Arapiraquense | nickname | ""Alvinegro""","Agremiação Sportiva Arapiraquense (das ist der volle Name des Vereins) spielte in der Saison 2015. Sie haben 17000 Mitglieder und den Spitznamen ""Alvinegro"". "
7593,webNLG,"Agremiação_Sportiva_Arapiraquense | nickname | ""Alvinegro"" && Agremiação_Sportiva_Arapiraquense | season | 2015 && Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000","Der Spitzname von Agremiacao Sportiva Arapiraquense (das ist der volle Name) ist ""Alvinegro"". Der Verein spielte 2015 und hat 17000 Mitglieder. "
7594,webNLG,"Agremiação_Sportiva_Arapiraquense | fullname | ""Agremiação Sportiva Arapiraquense"" && Agremiação_Sportiva_Arapiraquense | chairmanTitle | ""President"" && Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000 && Agremiação_Sportiva_Arapiraquense | season | 2015","Der volle Name von Agremiação Sportiva Arapiraquense ist ""Agremiação Sportiva Arapiraquense"" und der Titel des Vorsitzenden ist ""Präsident"". Der Verein hat 17000 Mitglieder und spielte 2015. "
7595,webNLG,"Agremiação_Sportiva_Arapiraquense | fullname | ""Agremiação Sportiva Arapiraquense"" && Agremiação_Sportiva_Arapiraquense | chairmanTitle | ""President"" && Agremiação_Sportiva_Arapiraquense | season | 2015 && Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000","Der vollständige Name der Agremiação Sportiva Arapiraquense ist ""Agremiação Sportiva Arapiraquense"", es hat Titel des 'President', gespielt in der Saison 2015 und hat 17000 Mitglieder. "
7596,webNLG,"Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C && Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000 && Agremiação_Sportiva_Arapiraquense | chairmanTitle | ""President""","Agremiação Sportiva Arapiraquense (das ist sein vollständiger Name), konkurrierte im Jahr 2015 Campeonato Brasileiro série C. Their Boden hat eine Kapazität von 17000 und der Titel des Vorsitzenden des Vereins ist Präsident. "
7597,webNLG,"Agremiação_Sportiva_Arapiraquense | fullname | ""Agremiação Sportiva Arapiraquense"" && Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C && Agremiação_Sportiva_Arapiraquense | chairmanTitle | ""President"" && Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000","Die Agremiação Sportiva Arapiraquense 's voller Name ist ""Agremiação Sportiva Arapiraquense"" und sie spielten in der Campeonato Brasileiro Serie C im Jahr 2015. Der Titel des Vorsitzenden lautet ""Präsident"" und der Verein hat 17000 Mitglieder. "
7598,webNLG,"Akron_Summit_Assault | fullname | ""Akron Metro Futbol Club Summit Assault"" && Akron_Summit_Assault | manager | Denzil_Antonio && Akron_Summit_Assault | season | 2011 && Akron_Summit_Assault | numberOfMembers | 3000",Akron Summit (vollständiger Name: Akron Metro Futbol Club Summit Assault) wird von Denzil Antonio verwaltet. Der Verein spielte in der Saison 2011 und ihr Boden hat eine Kapazität von 3000 Mitgliedern. 
7599,webNLG,"Akron_Summit_Assault | fullname | ""Akron Metro Futbol Club Summit Assault"" && Akron_Summit_Assault | manager | Denzil_Antonio && Akron_Summit_Assault | season | 2011 && Akron_Summit_Assault | numberOfMembers | 3000","Der vollständige Name von Akron Summit Assault ist ""Akron Metro Futbol Club Summit Assault und sie werden von Denzil Antonio verwaltet. Der Verein spielte in der Saison 2011 und hat 3000 Mitglieder. "
7600,webNLG,"Akron_Summit_Assault | fullname | ""Akron Metro Futbol Club Summit Assault"" && Akron_Summit_Assault | numberOfMembers | 3000 && Akron_Summit_Assault | season | 2011 && Akron_Summit_Assault | manager | Denzil_Antonio",Akron Summit Assault (Akron Metro Futbol Club Summit Assault) hat 3000 Mitglieder. Der Verein spielte in der Saison 2011 und wird von Denzil Antonio geführt. 
7601,webNLG,Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School,"The ground of Akron Summit Assault is located at St Vincent St Mary High School in the city of Akron, Ohio Summit County, United States. "
7602,webNLG,"St._Vincent–St._Mary_High_School | city | Akron,_Ohio && Akron,_Ohio | isPartOf | Summit_County,_Ohio && Akron,_Ohio | country | United_States && Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School","St. Vincent-St Mary High School, Akron, Summit County, Ohio, USA ist der Boden von Akron Summit Assault. "
7603,webNLG,"Akron,_Ohio | leader | Dan_Horrigan && Akron,_Ohio | country | United_States && St._Vincent–St._Mary_High_School | city | Akron,_Ohio && Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School","Dan Horrigan is the leader of Akron, Ohio, United States, which is the location of Akron Summit Assault 's ground at St. Vincent-St. Mary High School. "
7604,webNLG,"Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && St._Vincent–St._Mary_High_School | city | Akron,_Ohio && Akron,_Ohio | leader | Dan_Horrigan && Akron,_Ohio | country | United_States","Akron Summit Assault 's ground ist St. Vincent -St Mary High School, Akron, Ohio (angeführt von Dan Horrigan) USA. "
7605,webNLG,"Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && St._Vincent–St._Mary_High_School | city | Akron,_Ohio && Akron,_Ohio | country | United_States && Akron,_Ohio | leader | Dan_Horrigan","Akron Summit-Assaults ground is St Vincent-St Mary High School which is located in Akron, Ohio, USA. Der Anführer von Akron, Ohio ist Dan Horrigan. "
7606,webNLG,"Akron,_Ohio | leader | Dan_Horrigan && St._Vincent–St._Mary_High_School | city | Akron,_Ohio && St._Vincent–St._Mary_High_School | country | United_States && Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School","Dan Horrigan ist der Anführer von Akron, Ohio, USA. Hier befindet sich die St. Vincent-St. Mary High School, die Heimat von Akron Summit Assault 's Boden ist. "
7607,webNLG,"Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && St._Vincent–St._Mary_High_School | city | Akron,_Ohio && Akron,_Ohio | leader | Dan_Horrigan && St._Vincent–St._Mary_High_School | country | United_States","Der Boden von Akron Summit Assault, ist an der St. Vincent-St Mary High School. Die Schule befindet sich in Akron, Ohio (angeführt von Dan Horrigan), in den Vereinigten Staaten. "
7608,webNLG,"Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && St._Vincent–St._Mary_High_School | city | Akron,_Ohio && St._Vincent–St._Mary_High_School | country | United_States && Akron,_Ohio | leader | Dan_Horrigan","Akron Summit Assault 's ground is at St. Vincent-St. Mary High School in Akron, Ohio, USA. Akron wird von Dan Horrigan geleitet. "
7609,webNLG,Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School,"Akron Summit Assault 's ground ist die St. Vincent-St. Mary High School in Akron in Summit County, Ohio. "
7610,webNLG,"St._Vincent–St._Mary_High_School | city | Akron,_Ohio && Akron,_Ohio | location | Summit_County,_Ohio && Akron,_Ohio | country | United_States && Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School","St. Vincent-St Mary High School, Akron, Summit County, Ohio, USA ist der Boden von Akron Summit Assault. "
7611,webNLG,"Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && St._Vincent–St._Mary_High_School | city | Akron,_Ohio && Akron,_Ohio | location | Summit_County,_Ohio && St._Vincent–St._Mary_High_School | country | United_States","Akron Summit Assault 's ground is located at St. Vincent-St. Mary High School in the city of Akron, Ohio, Summit County, United States. "
7612,webNLG,"St._Vincent–St._Mary_High_School | city | Akron,_Ohio && St._Vincent–St._Mary_High_School | country | United_States && Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && Akron,_Ohio | location | Summit_County,_Ohio","St Vincent St Mary High School is located in the city of Akron, Ohio, United States and it is the ground of Akron Summit Assault, that is located in Summit County, Ohio. "
7613,webNLG,"St._Vincent–St._Mary_High_School | city | Akron,_Ohio && Akron,_Ohio | location | Summit_County,_Ohio && St._Vincent–St._Mary_High_School | country | United_States && Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School","St. Vincent-St Mary High School, Akron, Summit County, Ohio, USA ist der Boden von Akron Summit Assault. "
7614,webNLG,Akron_Summit_Assault | league | Premier_Development_League && Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && St._Vincent–St._Mary_High_School | country | United_States && Premier_Development_League | champions | K-W_United_FC,"Akron Summit Assault spielt in der Premier Development League, die an der St. Vincent-St. Mary High School in den USA spielt, wo K-W United FC Meister wurde. "
7615,webNLG,Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && Akron_Summit_Assault | league | Premier_Development_League && Premier_Development_League | champions | K-W_United_FC && St._Vincent–St._Mary_High_School | country | United_States,"St. Vincent-St Mary High School ist der Boden von Akron Summit Assault, die in der Premier Development League spielen, die Meister waren K-W United FC.St. Vincent St.Mary High School befindet sich in den USA. "
7616,webNLG,St._Vincent–St._Mary_High_School | country | United_States && Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && Akron_Summit_Assault | league | Premier_Development_League && Premier_Development_League | champions | K-W_United_FC,"Die St. Vincent-St. Mary High School (USA) ist die Heimstätte von Akron Summit Assault. Sie spielen in der Premier Development League, die K-W United FC als Meister hadert. "
7617,webNLG,"Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && St._Vincent–St._Mary_High_School | city | Akron,_Ohio && St._Vincent–St._Mary_High_School | state | Ohio && Akron,_Ohio | country | United_States","Der Boden von Akron Summit Assault ist an der St. Vincent-St. Mary High School in Akron, Ohio, USA. "
7618,webNLG,"St._Vincent–St._Mary_High_School | city | Akron,_Ohio && St._Vincent–St._Mary_High_School | state | Ohio && Akron,_Ohio | country | United_States && Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School","St. Vincent-St Mary High School, Akron, Ohio, USA ist der Boden von Akron Summit Assault. "
7619,webNLG,"Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && St._Vincent–St._Mary_High_School | city | Akron,_Ohio && St._Vincent–St._Mary_High_School | state | Ohio && St._Vincent–St._Mary_High_School | country | United_States","Akron Summit Assault 's ground is located at St. Vincent-St. Mary High School in the city of Akron, Ohio, United States. "
7620,webNLG,"Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && St._Vincent–St._Mary_High_School | city | Akron,_Ohio && St._Vincent–St._Mary_High_School | state | Ohio && St._Vincent–St._Mary_High_School | country | United_States","Akron Summit Assault 's ground ist die St. Vincent-St. Mary High School in Akron, Ohio, USA. "
7621,webNLG,"Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && St._Vincent–St._Mary_High_School | city | Akron,_Ohio && St._Vincent–St._Mary_High_School | state | Ohio && St._Vincent–St._Mary_High_School | country | United_States","St. Vincent-St Mary High School, das Gelände von Akron Summit Assault, befindet sich in Akron, Ohio; USA. "
7622,webNLG,Amsterdam | part | Amsterdam-Centrum && Amsterdam | part | Amsterdam-Noord && AFC_Ajax_(amateurs) | ground | Amsterdam && Amsterdam | leader | Eberhard_van_der_Laan,"Amsterdam-Centrum und Amsterdam-Noords sind Teil von Amsterdam. Das ist das Land, in dem der AFC Ajax ansässig ist und einer der Verantwortlichen ist Eberhard van der Laan. "
7623,webNLG,Amsterdam | part | Amsterdam-Centrum && Amsterdam | part | Amsterdam-Noord && Amsterdam | leader | Eberhard_van_der_Laan && AFC_Ajax_(amateurs) | ground | Amsterdam,"Amsterdam-Centrum und Amsterdam-Noord sind Teil von Amsterdam, wo Eberhard van der Laan der Führer und AFC Ajax (Amateure) ist. "
7624,webNLG,Italy | leader | Sergio_Mattarella && Italy | demonym | Italians && Italy | capital | Rome && A.S._Gubbio_1910 | ground | Italy,Sergio Mattarella führt das italienische Volk in Italien. Die Hauptstadt ist Rom und der Boden des AS Gubbio 1910 befindet sich ebenfalls im Land. 
7625,webNLG,A.S._Gubbio_1910 | ground | Italy && Italy | leader | Sergio_Mattarella && Italy | capital | Rome,"A.s. Gubbio 1910, die sich in Italien befindet, die von Sergio Mattarella in der Hauptstadt von Rom geführt wird. "
